time,partial_pressure_co2_ssw
2018-11-26 13:00:00,354.26690106094253
2018-11-26 14:00:00,354.26690106094253
2018-11-26 15:00:00,355.8911608684925
2018-11-26 16:00:00,358.18859486799903
2018-11-26 17:00:00,362.84798297557364
2018-11-26 18:00:00,365.2874722427831
2018-11-26 19:00:00,360.5522144090797
2018-11-26 20:00:00,379.18729953121147
2018-11-26 21:00:00,383.1445225758697
2018-11-26 22:00:00,377.8780224525043
2018-11-26 23:00:00,379.8613681223785
2018-11-27 00:00:00,378.91771527263757
2018-11-27 01:00:00,378.0553602269924
2018-11-27 02:00:00,378.3498642980508
2018-11-27 03:00:00,379.57485196151
2018-11-27 04:00:00,378.97221194177155
2018-11-27 05:00:00,376.639526276832
2018-11-27 06:00:00,380.0821613619541
2018-11-27 07:00:00,371.05714902541325
2018-11-27 08:00:00,377.25619911176904
2018-11-27 09:00:00,380.17079940784606
2018-11-27 10:00:00,378.0967184801382
2018-11-27 11:00:00,374.74454108068096
2018-11-27 12:00:00,372.8022452504318
2018-11-27 13:00:00,373.265636565507
2018-11-27 14:00:00,372.90895632864544
2018-11-27 15:00:00,372.36614853195164
2018-11-27 16:00:00,372.0173328398717
2018-11-27 17:00:00,371.34557735011106
2018-11-27 18:00:00,370.64304219096965
2018-11-27 19:00:00,363.4739698988404
2018-11-27 20:00:00,369.8297557364915
2018-11-27 21:00:00,367.85590920305947
2018-11-27 22:00:00,367.31310140636566
2018-11-27 23:00:00,368.7120034542314
2018-11-28 00:00:00,366.6925117197138
2018-11-28 01:00:00,366.49515790772267
2018-11-28 02:00:00,369.81001727115716
2018-11-28 03:00:00,373.63749074759437
2018-11-28 04:00:00,379.551227485813
2018-11-28 05:00:00,378.56223784850727
2018-11-28 06:00:00,377.7586972612879
2018-11-28 07:00:00,371.331760424377
2018-11-28 08:00:00,377.70768566493956
2018-11-28 09:00:00,376.4219713792253
2018-11-28 10:00:00,375.5598939057488
2018-11-28 11:00:00,373.82287811497656
2018-11-28 12:00:00,373.14581791265726
2018-11-28 13:00:00,374.0425610658771
2018-11-28 14:00:00,374.05243029854427
2018-11-28 15:00:00,373.89899457192206
2018-11-28 16:00:00,373.6745620528004
2018-11-28 17:00:00,373.5880829015544
2018-11-28 18:00:00,376.68057611645696
2018-11-28 19:00:00,367.06674068591167
2018-11-28 20:00:00,377.6757957068838
2018-11-28 21:00:00,381.30335553910686
2018-11-28 22:00:00,385.6999136442142
2018-11-28 23:00:00,381.880088823094
2018-11-29 00:00:00,376.639526276832
2018-11-29 01:00:00,375.8302491981248
2018-11-29 02:00:00,376.0173328398717
2018-11-29 03:00:00,377.215118430792
2018-11-29 04:00:00,379.1057858376511
2018-11-29 05:00:00,378.01582161361955
2018-11-29 06:00:00,374.7933629410313
2018-11-29 07:00:00,364.99003824327656
2018-11-29 08:00:00,370.79074142610415
2018-11-29 09:00:00,374.87897853441893
2018-11-29 10:00:00,371.82432765852457
2018-11-29 11:00:00,372.760917838638
2018-11-29 12:00:00,374.73476437207006
2018-11-29 13:00:00,380.60671107821366
2018-11-29 14:00:00,377.05659388107574
2018-11-29 15:00:00,370.8166481618554
2018-11-29 16:00:00,369.76128793486305
2018-11-29 17:00:00,367.51048605970885
2018-11-29 18:00:00,367.1963360473723
2018-11-29 19:00:00,360.16931902294596
2018-11-29 20:00:00,364.3492474710091
2018-11-29 21:00:00,353.25
2018-11-29 22:00:00,351.17715272637554
2018-11-29 23:00:00,350.8644214162349
2018-11-30 00:00:00,352.16034418948925
2018-11-30 01:00:00,353.942943498643
2018-11-30 02:00:00,357.6550086355786
2018-11-30 03:00:00,362.28765729089565
2018-11-30 04:00:00,364.4104367135455
2018-11-30 05:00:00,365.75400937577103
2018-11-30 06:00:00,364.00015420676044
2018-11-30 07:00:00,358.4468911917098
2018-11-30 08:00:00,366.17872563533183
2018-11-30 09:00:00,366.16645077720204
2018-11-30 10:00:00,368.56951640759934
2018-11-30 11:00:00,368.47520355292374
2018-11-30 12:00:00,367.9098507278559
2018-11-30 13:00:00,367.7214100666173
2018-11-30 14:00:00,367.2564150012337
2018-11-30 15:00:00,367.2457130520602
2018-11-30 16:00:00,366.99728596101653
2018-11-30 17:00:00,365.7930236861584
2018-11-30 18:00:00,370.4564211695041
2018-11-30 19:00:00,362.5240562546262
2018-11-30 20:00:00,368.9594744633605
2018-11-30 21:00:00,367.56186775228224
2018-11-30 22:00:00,366.3461941771527
2018-11-30 23:00:00,365.437854675549
2018-12-01 00:00:00,366.30724154946955
2018-12-01 01:00:00,364.2622440167777
2018-12-01 02:00:00,366.3666111522329
2018-12-01 03:00:00,365.546508758944
2018-12-01 04:00:00,366.286701208981
2018-12-01 05:00:00,366.7419195657538
2018-12-01 06:00:00,365.08102023192697
2018-12-01 07:00:00,359.02226745620527
2018-12-01 08:00:00,366.45561929434984
2018-12-01 09:00:00,365.65118430792006
2018-12-01 10:00:00,364.8613681223785
2018-12-01 11:00:00,366.19618184061187
2018-12-01 12:00:00,366.395694547249
2018-12-01 13:00:00,366.3064705156674
2018-12-01 14:00:00,365.67465457685665
2018-12-01 15:00:00,366.32207623982237
2018-12-01 16:00:00,365.44664446089314
2018-12-01 17:00:00,365.8942758450531
2018-12-01 18:00:00,366.39671231186776
2018-12-01 19:00:00,360.3621391561806
2018-12-01 20:00:00,366.74377004687886
2018-12-01 21:00:00,364.82984826054775
2018-12-01 22:00:00,363.96434739698987
2018-12-01 23:00:00,360.57124352331607
2018-12-02 00:00:00,360.3023686158401
2018-12-02 01:00:00,361.1080064150012
2018-12-02 02:00:00,361.8347520355292
2018-12-02 03:00:00,366.1429805082655
2018-12-02 04:00:00,371.5344806316309
2018-12-02 05:00:00,370.67937330372564
2018-12-02 06:00:00,372.02886750555143
2018-12-02 07:00:00,364.8160621761658
2018-12-02 08:00:00,370.89190106094253
2018-12-02 09:00:00,373.0559153713299
2018-12-02 10:00:00,367.24824204293117
2018-12-02 11:00:00,364.5743584998766
2018-12-02 12:00:00,365.4340920305946
2018-12-02 13:00:00,364.40898716999754
2018-12-02 14:00:00,364.44892672094744
2018-12-02 15:00:00,364.88995805576116
2018-12-02 16:00:00,365.91564890204785
2018-12-02 17:00:00,364.519615099926
2018-12-02 18:00:00,365.16959659511474
2018-12-02 19:00:00,358.26498889711326
2018-12-02 20:00:00,365.07815198618306
2018-12-02 21:00:00,364.43643597335307
2018-12-02 22:00:00,363.3587466074513
2018-12-02 23:00:00,363.6910621761658
2018-12-03 00:00:00,365.6382309400444
2018-12-03 01:00:00,364.0854613866272
2018-12-03 02:00:00,363.38992721440906
2018-12-03 03:00:00,365.01970762398224
2018-12-03 04:00:00,365.0079570688379
2018-12-03 05:00:00,364.6174438687392
2018-12-03 06:00:00,364.2102146558105
2018-12-03 07:00:00,357.88992721440906
2018-12-03 08:00:00,365.1336972612879
2018-12-03 09:00:00,365.6533123612139
2018-12-03 10:00:00,366.2805946212682
2018-12-03 11:00:00,368.9606464347397
2018-12-03 12:00:00,369.88718233407354
2018-12-03 13:00:00,365.95503330866023
2018-12-03 14:00:00,364.22467924993833
2018-12-03 15:00:00,363.10618677522825
2018-12-03 16:00:00,364.38977300764867
2018-12-03 17:00:00,366.39695904268444
2018-12-03 18:00:00,363.61312607944734
2018-12-03 19:00:00,356.1847396989884
2018-12-03 20:00:00,361.85809893905747
2018-12-03 21:00:00,362.17079940784606
2018-12-03 22:00:00,361.9955588452998
2018-12-03 23:00:00,361.26208981001724
2018-12-04 00:00:00,360.546878855169
2018-12-04 01:00:00,363.0785529237602
2018-12-04 02:00:00,367.16321243523316
2018-12-04 03:00:00,369.17258820626694
2018-12-04 04:00:00,370.12937947199606
2018-12-04 05:00:00,370.400074019245
2018-12-04 06:00:00,370.23029237601776
2018-12-04 07:00:00,362.7658832963237
2018-12-04 08:00:00,369.9541389094498
2018-12-04 09:00:00,371.5838267949667
2018-12-04 10:00:00,369.4021095484826
2018-12-04 11:00:00,369.5752837404392
2018-12-04 12:00:00,369.03118060695783
2018-12-04 13:00:00,367.9328583765112
2018-12-04 14:00:00,365.090118430792
2018-12-04 15:00:00,364.24537379718726
2018-12-04 16:00:00,364.6781396496422
2018-12-04 17:00:00,365.131538366642
2018-12-04 18:00:00,364.703491241056
2018-12-04 19:00:00,357.04012459906244
2018-12-04 20:00:00,363.29515173945225
2018-12-04 21:00:00,362.770694547249
2018-12-04 22:00:00,361.6205280039477
2018-12-04 23:00:00,360.78343202566
2018-12-05 00:00:00,359.79882186035036
2018-12-05 01:00:00,357.3574512706637
2018-12-05 02:00:00,357.61796817172467
2018-12-05 03:00:00,356.6541450777202
2018-12-05 04:00:00,353.7675487293363
2018-12-05 05:00:00,355.7032753515914
2018-12-05 06:00:00,357.0967184801382
2018-12-05 07:00:00,349.10492227979273
2018-12-05 08:00:00,356.6048297557365
2018-12-05 09:00:00,356.4445472489514
2018-12-05 10:00:00,356.7150259067358
2018-12-05 11:00:00,357.7491364421416
2018-12-05 12:00:00,356.5550826548236
2018-12-05 13:00:00,357.1166111522329
2018-12-05 14:00:00,357.0464162348877
2018-12-05 15:00:00,357.37731310140634
2018-12-05 16:00:00,359.563224771774
2018-12-05 17:00:00,358.2415803108808
2018-12-05 18:00:00,354.0984455958549
2018-12-05 19:00:00,345.9944177152726
2018-12-05 20:00:00,351.7301690106094
2018-12-05 21:00:00,353.897884283247
2018-12-05 22:00:00,352.760917838638
2018-12-05 23:00:00,350.89954971625957
2018-12-06 00:00:00,350.69923513446827
2018-12-06 01:00:00,354.4210769800148
2018-12-06 02:00:00,348.2225203552924
2018-12-06 03:00:00,348.4731988650382
2018-12-06 04:00:00,350.0735874660745
2018-12-06 05:00:00,350.3240192450037
2018-12-06 06:00:00,350.14776091783864
2018-12-06 07:00:00,342.3903281519862
2018-12-06 08:00:00,345.94645941278065
2018-12-06 09:00:00,349.388446829509
2018-12-06 10:00:00,358.93887244016776
2018-12-06 11:00:00,361.13749074759437
2018-12-06 12:00:00,362.668239575623
2018-12-06 13:00:00,362.47810264001976
2018-12-06 14:00:00,367.47356896126325
2018-12-06 15:00:00,365.6704601529731
2018-12-06 16:00:00,365.3187453737972
2018-12-06 17:00:00,346.16456945472487
2018-12-06 18:00:00,348.45315198618306
2018-12-06 19:00:00,345.405532938564
2018-12-06 20:00:00,353.08879225265235
2018-12-06 21:00:00,352.7108931655564
2018-12-06 22:00:00,350.85492227979273
2018-12-06 23:00:00,345.3454231433506
2018-12-07 00:00:00,342.91364421416233
2018-12-07 01:00:00,339.7813039723662
2018-12-07 02:00:00,341.0122440167777
2018-12-07 03:00:00,338.6705218356773
2018-12-07 04:00:00,341.9655810510733
2018-12-07 05:00:00,346.98664569454724
2018-12-07 06:00:00,347.1412225511966
2018-12-07 07:00:00,341.32247717739943
2018-12-07 08:00:00,345.2416728349371
2018-12-07 09:00:00,344.5444423883543
2018-12-07 10:00:00,343.42570318282753
2018-12-07 11:00:00,343.46521095484826
2018-12-07 12:00:00,344.154083395016
2018-12-07 13:00:00,346.5587219343696
2018-12-07 14:00:00,349.29265358993337
2018-12-07 15:00:00,349.69806316308905
2018-12-07 16:00:00,345.23359240069084
2018-12-07 17:00:00,347.3942758450531
2018-12-07 18:00:00,348.6339748334567
2018-12-07 19:00:00,336.2687207007155
2018-12-07 20:00:00,343.39526276831975
2018-12-07 21:00:00,335.2239390574883
2018-12-07 22:00:00,335.9423575129534
2018-12-07 23:00:00,332.7561374290649
2018-12-08 00:00:00,334.2171848013817
2018-12-08 01:00:00,336.60692696767825
2018-12-08 02:00:00,355.8632186035036
2018-12-08 03:00:00,357.44849494201827
2018-12-08 04:00:00,359.01554404145077
2018-12-08 05:00:00,358.2715581051073
2018-12-08 06:00:00,375.76724031581546
2018-12-08 07:00:00,369.0990315815445
2018-12-08 08:00:00,378.6649395509499
2018-12-08 09:00:00,378.2738712065137
2018-12-08 10:00:00,378.4944793979768
2018-12-08 11:00:00,378.88326548235875
2018-12-08 12:00:00,378.8376819639773
2018-12-08 13:00:00,379.6545768566494
2018-12-08 14:00:00,378.8052985442882
2018-12-08 15:00:00,379.4404761904762
2018-12-08 16:00:00,379.9339069824821
2018-12-08 17:00:00,381.293239575623
2018-12-08 18:00:00,383.08512213175425
2018-12-08 19:00:00,374.2164137675796
2018-12-08 20:00:00,384.8089378238342
2018-12-08 21:00:00,387.6976930668641
2018-12-08 22:00:00,389.084659511473
2018-12-08 23:00:00,389.36670367628915
2018-12-09 00:00:00,392.3708055761165
2018-12-09 01:00:00,397.2334998766346
2018-12-09 02:00:00,401.2522514187022
2018-12-09 03:00:00,401.0613742906489
2018-12-09 04:00:00,395.34779792746116
2018-12-09 05:00:00,389.06775845053045
2018-12-09 06:00:00,388.26717863311126
2018-12-09 07:00:00,380.3223846533432
2018-12-09 08:00:00,388.91765358993337
2018-12-09 09:00:00,384.8134715025907
2018-12-09 10:00:00,383.44362200838884
2018-12-09 11:00:00,383.2765852454972
2018-12-09 12:00:00,381.61223168023685
2018-12-09 13:00:00,379.24599062422897
2018-12-09 14:00:00,379.55128916851714
2018-12-09 15:00:00,380.48565877128055
2018-12-09 16:00:00,383.8747532691833
2018-12-09 17:00:00,394.42218726868987
2018-12-09 18:00:00,388.57004071058475
2018-12-09 19:00:00,383.6653096471749
2018-12-09 20:00:00,393.3129471996052
2018-12-09 21:00:00,395.78642363681223
2018-12-09 22:00:00,406.9604613866272
2018-12-09 23:00:00,411.3219220330619
2018-12-10 00:00:00,408.03932272390824
2018-12-10 01:00:00,404.4901616086849
2018-12-10 02:00:00,401.83570811744386
2018-12-10 03:00:00,402.0307796693807
2018-12-10 04:00:00,400.48115593387615
2018-12-10 05:00:00,395.8527942264989
2018-12-10 06:00:00,397.75579817419197
2018-12-10 07:00:00,389.6245990624229
2018-12-10 08:00:00,398.88156920799406
2018-12-10 09:00:00,396.944393042191
2018-12-10 10:00:00,395.29151245990624
2018-12-10 11:00:00,394.2035529237602
2018-12-10 12:00:00,393.0693622008389
2018-12-10 13:00:00,393.36469898840363
2018-12-10 14:00:00,392.8083826794967
2018-12-10 15:00:00,392.83854552183567
2018-12-10 16:00:00,392.53676289168516
2018-12-10 17:00:00,392.0020046878855
2018-12-10 18:00:00,389.14328892178634
2018-12-10 19:00:00,380.48701579077226
2018-12-10 20:00:00,387.7781581544535
2018-12-10 21:00:00,386.42305082654826
2018-12-10 22:00:00,384.14242536392794
2018-12-10 23:00:00,382.8362015790772
2018-12-11 00:00:00,380.9747717739946
2018-12-11 01:00:00,380.43973599802615
2018-12-11 02:00:00,379.6112755983222
2018-12-11 03:00:00,394.32398840365164
2018-12-11 04:00:00,395.3076424870466
2018-12-11 05:00:00,394.17153960029606
2018-12-11 06:00:00,388.8640204786578
2018-12-11 07:00:00,381.41586479151243
2018-12-11 08:00:00,385.66481618554155
2018-12-11 09:00:00,386.7223353071799
2018-12-11 10:00:00,384.1350851221317
2018-12-11 11:00:00,381.96092400690844
2018-12-11 12:00:00,382.8360473723168
2018-12-11 13:00:00,385.4325499629904
2018-12-11 14:00:00,386.6137737478411
2018-12-11 15:00:00,388.3123612139156
2018-12-11 16:00:00,387.80517517887984
2018-12-11 17:00:00,388.30159758203797
2018-12-11 18:00:00,390.3310819146311
2018-12-11 19:00:00,383.24398593634345
2018-12-11 20:00:00,393.43273501110286
2018-12-11 21:00:00,394.03593017517886
2018-12-11 22:00:00,394.28481988650384
2018-12-11 23:00:00,398.7897236614853
2018-12-12 00:00:00,398.7304157414261
2018-12-12 01:00:00,400.58592400690844
2018-12-12 02:00:00,396.0532013323464
2018-12-12 03:00:00,392.335029607698
2018-12-12 04:00:00,389.0363002714039
2018-12-12 05:00:00,387.29623118677523
2018-12-12 06:00:00,382.32960152973106
2018-12-12 07:00:00,372.9949728596102
2018-12-12 08:00:00,380.8458549222798
2018-12-12 09:00:00,380.1985566247224
2018-12-12 10:00:00,381.5807735011103
2018-12-12 11:00:00,382.7030903034789
2018-12-12 12:00:00,381.4276153466568
2018-12-12 13:00:00,379.4206452010856
2018-12-12 14:00:00,384.9694979027881
2018-12-12 15:00:00,378.4944793979768
2018-12-12 16:00:00,376.36611769059954
2018-12-12 17:00:00,373.9588884776709
2018-12-12 18:00:00,375.0127991611152
2018-12-12 19:00:00,369.0006476683938
2018-12-12 20:00:00,384.8456698741673
2018-12-12 21:00:00,395.1437207007155
2018-12-12 22:00:00,394.6652479644708
2018-12-12 23:00:00,395.46823340735256
2018-12-13 00:00:00,398.89085245497165
2018-12-13 01:00:00,403.7561374290649
2018-12-13 02:00:00,404.7578645447816
2018-12-13 03:00:00,406.9115778435727
2018-12-13 04:00:00,408.75234394275844
2018-12-13 05:00:00,410.13878608438193
2018-12-13 06:00:00,410.5762398223538
2018-12-13 07:00:00,404.07090426844314
2018-12-13 08:00:00,417.3370651369356
2018-12-13 09:00:00,413.0209721194177
2018-12-13 10:00:00,405.9186405132001
2018-12-13 11:00:00,403.26252158894647
2018-12-13 12:00:00,402.79212928694795
2018-12-13 13:00:00,402.80357142857144
2018-12-13 14:00:00,402.66265729089565
2018-12-13 15:00:00,403.3411053540587
2018-12-13 16:00:00,404.14082161361955
2018-12-13 17:00:00,404.771804835924
2018-12-13 18:00:00,404.55964717493214
2018-12-13 19:00:00,396.02084875400936
2018-12-13 20:00:00,404.5895632864545
2018-12-13 21:00:00,404.5297002220577
2018-12-13 22:00:00,405.96039970392303
2018-12-13 23:00:00,408.1068036022699
2018-12-14 00:00:00,406.5575191216383
2018-12-14 01:00:00,402.8232482112016
2018-12-14 02:00:00,397.0520293609672
2018-12-14 03:00:00,393.3114976560572
2018-12-14 04:00:00,392.0281889958056
2018-12-14 05:00:00,390.904052553664
2018-12-14 06:00:00,389.85045028374043
2018-12-14 07:00:00,383.26384776708613
2018-12-14 08:00:00,392.37897853441893
2018-12-14 09:00:00,396.2195595854922
2018-12-14 10:00:00,394.6688564026647
2018-12-14 11:00:00,392.59551566740686
2018-12-14 12:00:00,391.9493893412287
2018-12-14 13:00:00,393.3097396989884
2018-12-14 14:00:00,395.11244756970143
2018-12-14 15:00:00,393.850666173205
2018-12-14 16:00:00,393.6941154700222
2018-12-14 17:00:00,393.0704108068098
2018-12-14 18:00:00,392.6557488280286
2018-12-14 19:00:00,384.0022205773501
2018-12-14 20:00:00,390.5565321983716
2018-12-14 21:00:00,389.1241364421416
2018-12-14 22:00:00,386.73559708857636
2018-12-14 23:00:00,388.0866333580064
2018-12-15 00:00:00,387.36118307426597
2018-12-15 01:00:00,387.5154206760424
2018-12-15 02:00:00,387.5297002220577
2018-12-15 03:00:00,387.0540032075006
2018-12-15 04:00:00,386.4251171971379
2018-12-15 05:00:00,386.8291389094498
2018-12-15 06:00:00,387.3923328398717
2018-12-15 07:00:00,381.90140019738465
2018-12-15 08:00:00,391.35902417962
2018-12-15 09:00:00,394.292499383173
2018-12-15 10:00:00,394.95910436713547
2018-12-15 11:00:00,393.09514557118183
2018-12-15 12:00:00,392.4166666666667
2018-12-15 13:00:00,392.6361954108068
2018-12-15 14:00:00,393.9211078213669
2018-12-15 15:00:00,395.6594497902788
2018-12-15 16:00:00,397.1869911176906
2018-12-15 17:00:00,399.56698741672835
2018-12-15 18:00:00,406.07352578337037
2018-12-15 19:00:00,405.26298420922774
2018-12-15 20:00:00,418.0577041697508
2018-12-15 21:00:00,402.1255859856896
2018-12-15 22:00:00,400.97134838391315
2018-12-15 23:00:00,401.5858931655564
2018-12-16 00:00:00,401.88301875154207
2018-12-16 01:00:00,401.7288119911177
2018-12-16 02:00:00,400.0517517887984
2018-12-16 03:00:00,400.06415001233654
2018-12-16 04:00:00,399.887367382186
2018-12-16 05:00:00,403.5519985196151
2018-12-16 06:00:00,410.9113619541081
2018-12-16 07:00:00,409.1306131260794
2018-12-16 08:00:00,425.5514433752776
2018-12-16 09:00:00,431.2163829262275
