time,partial_pressure_co2_ssw
2015-07-24 06:00:00,351.9899457192203
2015-07-24 07:00:00,354.80998642980506
2015-07-24 08:00:00,357.0259992598076
2015-07-24 09:00:00,356.3042807796694
2015-07-24 10:00:00,358.89325808043424
2015-07-24 11:00:00,352.14668147051566
2015-07-24 12:00:00,330.19972859610164
2015-07-24 13:00:00,313.8031088082902
2015-07-24 14:00:00,311.7573094004441
2015-07-24 15:00:00,310.27171231186776
2015-07-24 16:00:00,303.9020787071305
2015-07-24 17:00:00,304.71625956081914
2015-07-24 18:00:00,316.8076116456945
2015-07-24 19:00:00,324.71632124352334
2015-07-24 20:00:00,337.9518874907476
2015-07-24 21:00:00,349.60717369849493
2015-07-24 22:00:00,349.9241302738712
2015-07-24 23:00:00,359.37203923019985
2015-07-25 00:00:00,330.3560325684678
2015-07-25 01:00:00,313.1098568961263
2015-07-25 02:00:00,308.7050024673082
2015-07-25 03:00:00,307.51104120404636
2015-07-25 04:00:00,305.33740439180855
2015-07-25 05:00:00,303.5332778188996
2015-07-25 06:00:00,309.98195780903035
2015-07-25 07:00:00,317.66148531951643
2015-07-25 08:00:00,312.5485751295337
2015-07-25 09:00:00,319.94707623982237
2015-07-25 10:00:00,334.69911176906
2015-07-25 11:00:00,334.88548605970885
2015-07-25 12:00:00,327.20487910189985
2015-07-25 13:00:00,304.59354182087344
2015-07-25 14:00:00,303.5755304712559
2015-07-25 15:00:00,305.13385146804836
2015-07-25 16:00:00,306.8976067110782
2015-07-25 17:00:00,302.707500616827
2015-07-25 18:00:00,308.38045891931904
2015-07-25 19:00:00,312.35831482852205
2015-07-25 20:00:00,315.8075191216383
2015-07-25 21:00:00,320.1912163829262
2015-07-25 22:00:00,326.6588329632371
2015-07-25 23:00:00,327.03142733777446
2015-07-26 00:00:00,329.44442388354304
2015-07-26 01:00:00,327.9823279052554
2015-07-26 02:00:00,325.8658401184308
2015-07-26 03:00:00,320.83536886257093
2015-07-26 04:00:00,314.761997285961
2015-07-26 05:00:00,308.89890204786576
2015-07-26 06:00:00,311.383358006415
2015-07-26 07:00:00,309.405532938564
2015-07-26 08:00:00,309.87854675548977
2015-07-26 09:00:00,310.0928324697755
2015-07-26 10:00:00,310.39899457192206
2015-07-26 11:00:00,309.8003022452504
2015-07-26 12:00:00,310.10307179866766
2015-07-26 13:00:00,307.5008327165063
2015-07-26 14:00:00,310.9959289415248
2015-07-26 15:00:00,317.1851714779176
2015-07-26 16:00:00,317.6954108068098
2015-07-26 17:00:00,309.7458981001727
2015-07-26 18:00:00,311.12848507278557
2015-07-26 19:00:00,309.405532938564
2015-07-26 20:00:00,309.2933937823834
2015-07-26 21:00:00,308.42684431285466
2015-07-26 22:00:00,311.5214964224032
2015-07-26 23:00:00,313.85553910683444
2015-07-27 00:00:00,310.1948865038243
2015-07-27 01:00:00,315.9401986183074
2015-07-27 02:00:00,317.23618307426597
2015-07-27 03:00:00,315.3279052553664
2015-07-27 04:00:00,312.8820009869233
2015-07-27 05:00:00,310.25172711571673
2015-07-27 06:00:00,313.7689674315322
2015-07-27 07:00:00,314.6033802121885
2015-07-27 08:00:00,314.45315198618306
2015-07-27 09:00:00,313.7485812978041
2015-07-27 10:00:00,313.1266962743647
2015-07-27 11:00:00,312.71888107574637
2015-07-27 12:00:00,312.73929805082656
2015-07-27 13:00:00,313.198032321737
2015-07-27 14:00:00,312.6440291142364
2015-07-27 15:00:00,312.4365593387614
2015-07-27 16:00:00,313.2796385393536
2015-07-27 17:00:00,311.2813964964224
2015-07-27 18:00:00,314.68498642980506
2015-07-27 19:00:00,326.83539970392303
2015-07-27 20:00:00,324.78204416481617
2015-07-27 21:00:00,323.99867382186034
2015-07-27 22:00:00,322.4868924253639
2015-07-27 23:00:00,321.78623858869975
2015-07-28 00:00:00,322.04768073032324
2015-07-28 01:00:00,321.9046693807056
2015-07-28 02:00:00,321.7964779175919
2015-07-28 03:00:00,322.41540217123116
2015-07-28 04:00:00,321.7773254379472
2015-07-28 05:00:00,319.4404453491241
2015-07-28 06:00:00,323.22640636565507
2015-07-28 07:00:00,323.97134838391315
2015-07-28 08:00:00,324.05298544288183
2015-07-28 09:00:00,323.74685418208736
2015-07-28 10:00:00,324.553047125586
2015-07-28 11:00:00,324.84064273377743
2015-07-28 12:00:00,323.98639896373055
2015-07-28 13:00:00,323.6095484826055
2015-07-28 14:00:00,325.32062669627436
2015-07-28 15:00:00,325.218757710338
2015-07-28 16:00:00,325.2699543547989
2015-07-28 17:00:00,321.8307426597582
2015-07-28 18:00:00,326.45114729829754
2015-07-28 19:00:00,325.33102023192697
2015-07-28 20:00:00,327.3270725388601
2015-07-28 21:00:00,330.1133111275598
2015-07-28 22:00:00,335.6992042931162
2015-07-28 23:00:00,344.8046200345423
2015-07-29 00:00:00,347.11654946952876
2015-07-29 01:00:00,349.29826671601285
2015-07-29 02:00:00,353.6757957068838
2015-07-29 03:00:00,361.85865408339504
2015-07-29 04:00:00,367.6958117443869
2015-07-29 05:00:00,371.61537749814954
2015-07-29 06:00:00,380.6462805329386
2015-07-29 07:00:00,387.0064150012337
2015-07-29 08:00:00,393.72332223044657
2015-07-29 09:00:00,400.71354552183567
2015-07-29 10:00:00,398.7611645694547
2015-07-29 11:00:00,393.87515420676044
2015-07-29 12:00:00,391.6901060942512
2015-07-29 13:00:00,393.33900814211694
2015-07-29 14:00:00,384.2854983962497
2015-07-29 15:00:00,381.8472736244757
2015-07-29 16:00:00,381.6146064643474
2015-07-29 17:00:00,378.65062916358255
2015-07-29 18:00:00,393.379718726869
2015-07-29 19:00:00,403.78898346903526
2015-07-29 20:00:00,408.80162842339007
2015-07-29 21:00:00,422.0911361954108
2015-07-29 22:00:00,427.1914631137429
2015-07-29 23:00:00,446.56331729583025
2015-07-30 00:00:00,458.1677769553417
2015-07-30 01:00:00,459.0746360720454
2015-07-30 02:00:00,451.9304219096965
2015-07-30 03:00:00,440.7959227732544
2015-07-30 04:00:00,438.3573895879595
2015-07-30 05:00:00,431.5760239328892
2015-07-30 06:00:00,428.22384653343204
2015-07-30 07:00:00,430.9518874907476
2015-07-30 08:00:00,473.74685418208736
2015-07-30 09:00:00,477.259807549963
2015-07-30 10:00:00,478.59514557118183
2015-07-30 11:00:00,470.3731495188749
2015-07-30 12:00:00,464.5975203552924
2015-07-30 13:00:00,467.946582778189
2015-07-30 14:00:00,484.3350604490501
2015-07-30 15:00:00,504.419689119171
2015-07-30 16:00:00,540.5097458672589
2015-07-30 17:00:00,530.9327041697508
2015-07-30 18:00:00,536.2366765358993
2015-07-30 19:00:00,533.3295090056748
2015-07-30 20:00:00,545.7136072045398
2015-07-30 21:00:00,528.7812114483099
2015-07-30 22:00:00,414.43581914631136
2015-07-30 23:00:00,391.9455341722181
2015-07-31 00:00:00,322.811775228226
2015-07-31 01:00:00,376.8803355539107
2015-07-31 02:00:00,451.5985072785591
2015-07-31 03:00:00,474.5542807796694
2015-07-31 04:00:00,487.1084690352825
2015-07-31 05:00:00,486.37648038490005
2015-07-31 06:00:00,507.6440291142364
2015-07-31 07:00:00,518.8044658277819
2015-07-31 08:00:00,531.4061806069578
2015-07-31 09:00:00,531.6266345916605
2015-07-31 10:00:00,536.2946582778189
2015-07-31 11:00:00,538.2381569207994
2015-07-31 12:00:00,532.6483469035282
2015-07-31 13:00:00,477.50067850974585
2015-07-31 14:00:00,468.0558536886257
2015-07-31 15:00:00,470.4948803355539
2015-07-31 16:00:00,497.695133234641
2015-07-31 17:00:00,489.1335738958796
2015-07-31 18:00:00,490.7595916604984
2015-07-31 19:00:00,485.71098568961264
2015-07-31 20:00:00,486.4034974093264
2015-07-31 21:00:00,491.75323834196894
2015-07-31 22:00:00,471.71937453737974
2015-07-31 23:00:00,474.6848939057488
2015-08-01 00:00:00,478.8456390328152
2015-08-01 01:00:00,484.1604675548976
2015-08-01 02:00:00,488.4320256600049
2015-08-01 03:00:00,494.00172711571673
2015-08-01 04:00:00,490.5057056501357
2015-08-01 05:00:00,486.22834937083644
2015-08-01 06:00:00,499.1205588452998
2015-08-01 07:00:00,499.4594127806563
2015-08-01 08:00:00,529.4515790772267
2015-08-01 09:00:00,567.659881569208
2015-08-01 10:00:00,584.2783123612139
2015-08-01 11:00:00,539.0769800148039
2015-08-01 12:00:00,523.9275228226005
2015-08-01 13:00:00,530.1621638292622
2015-08-01 14:00:00,537.177337774488
2015-08-01 15:00:00,540.0067234147544
2015-08-01 16:00:00,530.5123982235381
2015-08-01 17:00:00,524.4705156674069
2015-08-01 18:00:00,543.1890574882802
2015-08-01 19:00:00,546.2552430298545
2015-08-01 20:00:00,547.6934986429806
2015-08-01 21:00:00,541.3663952627683
2015-08-01 22:00:00,539.0269553417222
2015-08-01 23:00:00,537.9272144090797
2015-08-02 00:00:00,534.5354058721935
2015-08-02 01:00:00,531.863372810264
2015-08-02 02:00:00,529.2993461633358
2015-08-02 03:00:00,525.0503947693066
2015-08-02 04:00:00,521.2155193683691
2015-08-02 05:00:00,513.1895817912657
2015-08-02 06:00:00,520.8151986183075
2015-08-02 07:00:00,510.9979644707624
2015-08-02 08:00:00,515.909511472983
2015-08-02 09:00:00,509.3467493214903
2015-08-02 10:00:00,509.00761781396494
2015-08-02 11:00:00,502.51640759930916
2015-08-02 12:00:00,506.434585492228
2015-08-02 13:00:00,511.03108808290153
2015-08-02 14:00:00,509.8590858623242
2015-08-02 15:00:00,504.2729768073032
2015-08-02 16:00:00,500.77544411547
2015-08-02 17:00:00,491.400074019245
2015-08-02 18:00:00,500.4946952874414
2015-08-02 19:00:00,510.7706637058969
2015-08-02 20:00:00,498.57876881322477
2015-08-02 21:00:00,509.90914137675793
2015-08-02 22:00:00,461.8730878361707
2015-08-02 23:00:00,410.39584875400936
2015-08-03 00:00:00,325.9059955588453
2015-08-03 01:00:00,247.38463792252654
2015-08-03 02:00:00,267.16931902294596
2015-08-03 03:00:00,283.2656982482112
2015-08-03 04:00:00,360.4258265482359
2015-08-03 05:00:00,410.87848507278557
2015-08-03 06:00:00,415.51973846533434
2015-08-03 07:00:00,474.07738095238096
2015-08-03 08:00:00,494.88323464100665
2015-08-03 09:00:00,488.87321120157907
2015-08-03 10:00:00,481.6236121391562
2015-08-03 11:00:00,467.41096101653096
2015-08-03 12:00:00,470.02313101406367
2015-08-03 13:00:00,478.57534542314335
2015-08-03 14:00:00,484.98618307426597
2015-08-03 15:00:00,494.15753762644954
2015-08-03 16:00:00,488.9027572168764
2015-08-03 17:00:00,490.61587095978285
2015-08-03 18:00:00,502.1914631137429
2015-08-03 19:00:00,502.6065568714532
2015-08-03 20:00:00,454.8973599802615
2015-08-03 21:00:00,461.8964038983469
2015-08-03 22:00:00,489.5651986183074
2015-08-03 23:00:00,484.8377436466815
2015-08-04 00:00:00,468.90793856402667
2015-08-04 01:00:00,466.46212681963976
2015-08-04 02:00:00,473.2202689365902
2015-08-04 03:00:00,480.9641931902295
2015-08-04 04:00:00,472.26357019491735
2015-08-04 05:00:00,470.64606464347395
2015-08-04 06:00:00,481.8081051073279
2015-08-04 07:00:00,488.2783123612139
2015-08-04 08:00:00,481.86839995065384
2015-08-04 09:00:00,479.44710708117447
2015-08-04 10:00:00,487.4243153219837
2015-08-04 11:00:00,479.6882556131261
2015-08-04 12:00:00,473.54959289415245
2015-08-04 13:00:00,459.35334937083644
2015-08-04 14:00:00,453.3151986183074
2015-08-04 15:00:00,452.4530903034789
2015-08-04 16:00:00,447.2396681470516
2015-08-04 17:00:00,460.3174808783617
2015-08-04 18:00:00,470.86698124845793
2015-08-04 19:00:00,476.6999136442142
2015-08-04 20:00:00,470.213298791019
2015-08-04 21:00:00,467.79968541820875
2015-08-04 22:00:00,470.3943375277572
2015-08-04 23:00:00,483.12142240315814
2015-08-05 00:00:00,483.5864174685418
2015-08-05 01:00:00,485.8515297310634
2015-08-05 02:00:00,481.6976313841599
2015-08-05 03:00:00,496.1996360720454
2015-08-05 04:00:00,500.68520231926965
2015-08-05 05:00:00,495.04993214902544
2015-08-05 06:00:00,490.8000863557858
2015-08-05 07:00:00,490.48865038243275
2015-08-05 08:00:00,496.2096903528251
2015-08-05 09:00:00,498.3375277572169
2015-08-05 10:00:00,495.49707007155195
2015-08-05 11:00:00,497.89591043671356
2015-08-05 12:00:00,508.6656180606958
2015-08-05 13:00:00,516.0829632371083
2015-08-05 14:00:00,520.7200222057735
2015-08-05 15:00:00,516.0929866765359
2015-08-05 16:00:00,514.9929990130768
2015-08-05 17:00:00,510.6526955341722
2015-08-05 18:00:00,513.3869356032568
2015-08-05 19:00:00,515.1167036762891
2015-08-05 20:00:00,515.2675178879842
2015-08-05 21:00:00,519.8200098692326
2015-08-05 22:00:00,522.9909943251912
2015-08-05 23:00:00,521.2714655810511
2015-08-06 00:00:00,521.913890944979
2015-08-06 01:00:00,513.9601529731063
2015-08-06 02:00:00,523.8258080434247
2015-08-06 03:00:00,518.0230693313595
2015-08-06 04:00:00,527.7123118677523
2015-08-06 05:00:00,532.5336170737725
2015-08-06 06:00:00,542.04866765359
2015-08-06 07:00:00,519.1724648408587
2015-08-06 08:00:00,514.1512459906243
2015-08-06 09:00:00,511.38613372810266
2015-08-06 10:00:00,519.4135825314581
2015-08-06 11:00:00,521.9646558105107
2015-08-06 12:00:00,521.6239205526771
2015-08-06 13:00:00,533.1559338761411
2015-08-06 14:00:00,559.0413274117938
2015-08-06 15:00:00,567.9140759930915
2015-08-06 16:00:00,576.5760547742414
2015-08-06 17:00:00,573.4858746607451
2015-08-06 18:00:00,526.2856526030101
2015-08-06 19:00:00,528.6165803108809
2015-08-06 20:00:00,523.5428077966938
2015-08-06 21:00:00,517.5202319269677
2015-08-06 22:00:00,504.064335060449
2015-08-06 23:00:00,514.7043547989144
2015-08-07 00:00:00,516.1927892918826
2015-08-07 01:00:00,497.18017517887984
2015-08-07 02:00:00,485.8515297310634
2015-08-07 03:00:00,505.3132556131261
2015-08-07 04:00:00,525.5980138169257
2015-08-07 05:00:00,530.0848137182334
2015-08-07 06:00:00,548.6851097952134
2015-08-07 07:00:00,541.7074389341228
2015-08-07 08:00:00,518.8029854428818
2015-08-07 09:00:00,513.172218110042
2015-08-07 10:00:00,514.7675487293363
2015-08-07 11:00:00,522.6310757463607
2015-08-07 12:00:00,527.880458919319
2015-08-07 13:00:00,531.4362817665926
2015-08-07 14:00:00,531.0455835183815
2015-08-07 15:00:00,529.4027263755243
2015-08-07 16:00:00,525.6062176165804
2015-08-07 17:00:00,511.07330989390573
2015-08-07 18:00:00,514.8276276831976
2015-08-07 19:00:00,512.3367567234147
2015-08-07 20:00:00,508.36448309893905
2015-08-07 21:00:00,496.741641993585
2015-08-07 22:00:00,486.24293733037257
2015-08-07 23:00:00,474.2762459906242
2015-08-08 00:00:00,469.2881199111769
2015-08-08 01:00:00,464.02840488527016
2015-08-08 02:00:00,462.5601406365655
2015-08-08 03:00:00,458.507278559092
2015-08-08 04:00:00,455.47011472982973
2015-08-08 05:00:00,447.0123982235381
2015-08-08 06:00:00,451.6875771033802
2015-08-08 07:00:00,450.4308845299778
2015-08-08 08:00:00,459.623550456452
2015-08-08 09:00:00,468.3126079447323
2015-08-08 10:00:00,409.05699481865287
2015-08-08 11:00:00,375.83715766099186
2015-08-08 12:00:00,369.31396496422406
2015-08-08 13:00:00,359.5191833209968
2015-08-08 14:00:00,350.03700962250184
2015-08-08 15:00:00,339.073032321737
2015-08-08 16:00:00,346.07694917345174
2015-08-08 17:00:00,337.68319763138413
2015-08-08 18:00:00,339.3655317049099
2015-08-08 19:00:00,336.22868862570937
2015-08-08 20:00:00,338.81920799407845
2015-08-08 21:00:00,341.110473723168
2015-08-08 22:00:00,341.5542807796694
2015-08-08 23:00:00,341.63320379965455
2015-08-09 00:00:00,353.845916604984
2015-08-09 01:00:00,340.32374167283496
2015-08-09 02:00:00,337.1364421416235
2015-08-09 03:00:00,337.92317419195655
2015-08-09 04:00:00,340.62632617813966
2015-08-09 05:00:00,336.2992844806316
2015-08-09 06:00:00,337.3986861584012
2015-08-09 07:00:00,322.9806624722428
2015-08-09 08:00:00,335.416790032075
2015-08-09 09:00:00,336.9009375771034
2015-08-09 10:00:00,331.00490377498147
2015-08-09 11:00:00,325.7699543547989
2015-08-09 12:00:00,327.1848013816926
2015-08-09 13:00:00,328.074142610412
2015-08-09 14:00:00,326.1539908709598
2015-08-09 15:00:00,325.7239082161362
2015-08-09 16:00:00,325.99228966197876
2015-08-09 17:00:00,319.5025906735751
2015-08-09 18:00:00,330.3249136442142
2015-08-09 19:00:00,334.91398346903526
2015-08-09 20:00:00,334.6403281519862
2015-08-09 21:00:00,330.64896373056996
2015-08-09 22:00:00,328.91367505551443
2015-08-09 23:00:00,318.09887737478414
2015-08-10 00:00:00,300.7711880088823
2015-08-10 01:00:00,283.57145941278065
2015-08-10 02:00:00,277.9239452257587
2015-08-10 03:00:00,282.0978287688132
2015-08-10 04:00:00,289.6662040463854
2015-08-10 05:00:00,282.7367690599556
2015-08-10 06:00:00,287.03293856402667
2015-08-10 07:00:00,296.47942881815936
2015-08-10 08:00:00,297.922248951394
2015-08-10 09:00:00,295.3442203306193
2015-08-10 10:00:00,293.560325684678
2015-08-10 11:00:00,288.25934492968173
2015-08-10 12:00:00,284.8943066864051
2015-08-10 13:00:00,282.30970885763634
2015-08-10 14:00:00,281.61035035775967
2015-08-10 15:00:00,275.9493893412287
2015-08-10 16:00:00,272.12450653836663
2015-08-10 17:00:00,266.5140019738465
2015-08-10 18:00:00,270.36673451764125
2015-08-10 19:00:00,275.91315075252896
2015-08-10 20:00:00,276.3193622008389
2015-08-10 21:00:00,275.4561435973353
2015-08-10 22:00:00,271.6577226745621
2015-08-10 23:00:00,259.94729212928695
2015-08-11 00:00:00,246.9718726868986
2015-08-11 01:00:00,250.64205526770294
2015-08-11 02:00:00,248.70868800888232
2015-08-11 03:00:00,249.16702134221563
2015-08-11 04:00:00,256.22117875647666
2015-08-11 05:00:00,252.29356340981988
2015-08-11 06:00:00,251.4179157414261
2015-08-11 07:00:00,251.76444917345177
2015-08-11 08:00:00,250.32975573649148
2015-08-11 09:00:00,250.20893473969898
2015-08-11 10:00:00,250.92050641500123
2015-08-11 11:00:00,251.24558968665187
2015-08-11 12:00:00,250.30113496175673
2015-08-11 13:00:00,255.95771650629163
2015-08-11 14:00:00,264.17039847026894
2015-08-11 15:00:00,272.60982605477426
2015-08-11 16:00:00,277.3432025660005
2015-08-11 17:00:00,271.5444732297064
2015-08-11 18:00:00,270.6840611892425
2015-08-11 19:00:00,272.4085862324204
2015-08-11 20:00:00,277.07556131260793
2015-08-11 21:00:00,277.3596410066617
2015-08-11 22:00:00,271.22153343202564
2015-08-11 23:00:00,274.16059092030594
2015-08-12 00:00:00,282.10698865038245
2015-08-12 01:00:00,270.80434246237354
2015-08-12 02:00:00,264.49685418208736
2015-08-12 03:00:00,260.8819701455712
2015-08-12 04:00:00,263.58154453491244
2015-08-12 05:00:00,268.4339378238342
2015-08-12 06:00:00,275.4428818159388
2015-08-12 07:00:00,274.45620528003946
2015-08-12 08:00:00,279.6451394029114
2015-08-12 09:00:00,274.18729953121147
2015-08-12 10:00:00,270.5421601283
2015-08-12 11:00:00,267.3291389094498
2015-08-12 12:00:00,268.3244201825808
2015-08-12 13:00:00,265.1803602269924
2015-08-12 14:00:00,281.2855292376018
2015-08-12 15:00:00,281.12348877374785
2015-08-12 16:00:00,271.8988403651616
2015-08-12 17:00:00,262.6742227979275
2015-08-12 18:00:00,266.61963360473726
2015-08-12 19:00:00,255.31792807796694
2015-08-12 20:00:00,259.817943498643
2015-08-12 21:00:00,266.8748149518875
2015-08-12 22:00:00,268.77390204786576
2015-08-12 23:00:00,266.43813224771776
2015-08-13 00:00:00,262.27442635085123
2015-08-13 01:00:00,258.11753639279544
